828	540	T052
828	569	T080
828	686	T126
828	705	T126
828	706	T139
828	744	T167
828	745	T175
828	795	T189
828	796	T205
828	872	T228
828	974	T289
828	2385	T543
828	2386	T543
828	2387	T543
828	2939	T594
828	3170	T605
828	3171	T605
828	3172	T615
828	3417	T634
828	3418	T631
828	3419	T631
828	3444	T631
828	3445	T631
828	3446	T634
828	3498	T634
828	3499	T634
828	3500	T634
828	3501	T631
828	3515	T631
828	3516	T634
828	3517	T634
828	3518	T634
828	3519	T634
828	3534	T634
828	3535	T642
828	3536	T642
828	3537	T642
828	3538	T642
828	3539	T642
828	3579	T642
828	3580	T634
828	3604	T634
828	3605	T647
829	515	T034
829	516	T043
829	517	T043
829	538	T043
829	539	T052
829	569	T080
829	686	T126
829	704	T126
829	705	T139
829	745	T167
829	795	T189
829	796	T205
829	872	T228
829	873	T256
829	974	T289
829	2386	T542
829	2387	T542
829	2388	T543
829	2932	T581
829	2933	T581
829	2934	T581
829	2935	T581
829	2936	T581
829	2937	T581
829	2938	T581
829	2939	T594
829	3170	T605
829	3171	T615
829	3416	T634
829	3417	T631
829	3418	T631
829	3446	T631
829	3447	T631
829	3448	T634
829	3453	T634
829	3454	T634
829	3455	T634
829	3456	T634
829	3457	T634
829	3458	T634
829	3459	T634
829	3460	T634
829	3461	T634
829	3496	T634
829	3497	T634
829	3498	T631
829	3499	T631
829	3500	T631
829	3516	T631
829	3517	T631
829	3518	T631
829	3519	T631
829	3520	T634
829	3535	T634
829	3536	T634
829	3537	T634
829	3538	T634
829	3539	T634
829	3540	T642
829	3580	T642
829	3581	T634
829	3604	T647
829	3605	T647
830	514	T034
830	515	T043
830	538	T043
830	539	T052
830	569	T080
830	686	T126
830	704	T126
830	724	T139
830	796	T205
830	872	T228
830	873	T256
830	974	T289
830	2386	T542
830	2388	T542
830	2389	T543
830	2390	T543
830	2938	T581
830	2939	T594
830	3022	T594
830	3167	T605
830	3168	T605
830	3169	T615
830	3170	T615
830	3318	T615
830	3319	T634
830	3415	T634
830	3416	T631
830	3448	T631
830	3449	T634
830	3450	T634
830	3451	T634
830	3452	T634
830	3453	T631
830	3461	T631
830	3462	T634
830	3493	T634
830	3494	T634
830	3495	T631
830	3496	T631
830	3520	T631
830	3521	T634
830	3540	T634
830	3541	T642
830	3542	T642
830	3581	T642
830	3602	T634
830	3603	T647
831	512	T034
831	513	T034
831	514	T043
831	515	T043
831	538	T052
831	569	T080
831	686	T126
831	703	T126
831	704	T139
831	724	T139
831	796	T205
831	873	T228
831	874	T256
831	974	T289
831	2390	T542
831	2391	T543
831	2939	T581
831	2940	T594
831	3166	T605
831	3167	T615
831	3168	T615
831	3318	T615
831	3319	T634
831	3414	T634
831	3415	T631
831	3448	T631
831	3449	T631
831	3450	T631
831	3451	T631
831	3452	T631
831	3462	T631
831	3463	T634
831	3491	T634
831	3492	T634
831	3493	T631
831	3494	T631
831	3520	T631
831	3521	T631
831	3522	T634
831	3523	T634
831	3541	T634
831	3542	T642
831	3543	T642
831	3581	T642
831	3582	T634
831	3601	T634
831	3602	T647
832	510	T034
832	511	T034
832	512	T043
832	538	T052
832	569	T080
832	686	T126
832	702	T126
832	703	T139
832	745	T167
832	746	T182
832	796	T205
832	874	T228
832	875	T256
832	974	T289
832	2391	T542
832	2392	T543
832	2393	T543
832	2394	T543
832	2940	T581
832	2941	T594
832	3166	T605
832	3167	T615
832	3319	T634
832	3413	T634
832	3414	T631
832	3415	T631
832	3463	T631
832	3464	T634
832	3483	T634
832	3484	T634
832	3485	T634
832	3486	T634
832	3487	T634
832	3488	T634
832	3489	T634
832	3490	T634
832	3491	T631
832	3523	T631
832	3524	T634
832	3525	T634
832	3526	T634
832	3527	T634
832	3528	T634
832	3542	T634
832	3543	T634
832	3544	T642
832	3545	T642
832	3546	T642
832	3582	T642
832	3583	T634
832	3600	T634
832	3601	T647
833	508	T034
833	509	T043
833	510	T043
833	511	T043
833	537	T043
833	538	T052
833	569	T080
833	686	T126
833	702	T126
833	703	T139
833	744	T167
833	745	T182
833	796	T205
833	874	T228
833	875	T256
833	974	T289
833	2391	T542
833	2392	T543
833	2393	T543
833	2940	T581
833	2941	T594
833	3165	T605
833	3166	T615
833	3319	T615
833	3320	T634
833	3413	T631
833	3463	T631
833	3464	T634
833	3465	T634
833	3481	T634
833	3482	T631
833	3483	T631
833	3484	T631
833	3485	T631
833	3486	T631
833	3524	T631
833	3525	T631
833	3526	T631
833	3527	T631
833	3528	T631
833	3529	T634
833	3530	T634
833	3531	T634
833	3546	T642
833	3582	T642
833	3583	T634
833	3600	T634
834	507	T034
834	508	T043
834	536	T043
834	537	T052
834	570	T080
834	686	T126
834	701	T126
834	702	T139
834	744	T167
834	745	T182
834	796	T189
834	797	T205
834	875	T228
834	876	T256
834	974	T289
834	2390	T542
834	2391	T542
834	2392	T542
834	2940	T581
834	2941	T594
834	3165	T605
834	3320	T615
834	3321	T634
834	3412	T634
834	3413	T631
834	3464	T631
834	3465	T634
834	3472	T634
834	3473	T634
834	3474	T634
834	3475	T634
834	3476	T634
834	3477	T634
834	3478	T634
834	3479	T634
834	3480	T634
834	3481	T631
834	3531	T631
834	3532	T634
834	3533	T634
834	3546	T634
834	3547	T642
834	3582	T642
834	3583	T634
834	3598	T634
834	3599	T634
835	505	T034
835	506	T043
835	507	T043
835	536	T043
835	537	T052
835	569	T052
835	570	T080
835	686	T126
835	701	T126
835	719	T139
835	720	T139
835	721	T139
835	722	T139
835	744	T167
835	745	T182
835	796	T189
835	797	T205
835	876	T256
835	974	T289
835	2390	T542
835	2391	T542
835	2940	T581
835	2941	T594
835	3163	T605
835	3164	T605
835	3165	T615
835	3320	T615
835	3321	T634
835	3412	T634
835	3413	T631
835	3465	T631
835	3470	T634
835	3471	T634
835	3472	T631
835	3473	T631
835	3474	T631
835	3475	T631
835	3476	T631
835	3477	T631
835	3478	T631
835	3479	T631
835	3480	T631
835	3532	T631
835	3533	T631
835	3534	T634
835	3535	T634
835	3546	T634
835	3547	T642
835	3582	T642
835	3583	T634
835	3598	T634
835	3599	T647
836	505	T043
836	536	T052
836	569	T052
836	686	T126
836	700	T126
836	701	T139
836	710	T139
836	711	T139
836	712	T140
836	713	T140
836	714	T140
836	715	T140
836	716	T140
836	717	T140
836	718	T140
836	719	T140
836	726	T167
836	727	T167
836	728	T167
836	729	T167
836	730	T167
836	744	T182
836	797	T205
836	876	T228
836	877	T256
836	973	T289
836	1325	T419
836	2390	T542
836	2940	T581
836	2941	T594
836	3162	T605
836	3163	T615
836	3321	T634
836	3411	T634
836	3412	T631
836	3465	T631
836	3466	T634
836	3467	T634
836	3468	T634
836	3469	T631
836	3470	T631
836	3471	T631
836	3534	T631
836	3535	T634
836	3547	T634
836	3548	T642
836	3582	T642
836	3583	T634
836	3596	T634
836	3597	T634
837	505	T043
837	536	T052
837	568	T052
837	569	T080
837	686	T126
837	700	T126
837	701	T139
837	708	T139
837	709	T139
837	710	T140
837	711	T140
837	728	T152
837	729	T152
837	730	T152
837	731	T152
837	732	T152
837	733	T167
837	734	T167
837	735	T167
837	744	T182
837	797	T205
837	877	T228
837	973	T289
837	1324	T360
837	2939	T581
837	2940	T594
837	2941	T594
837	3162	T605
837	3163	T615
837	3321	T634
837	3409	T634
837	3410	T631
837	3411	T631
837	3466	T631
837	3467	T631
837	3468	T631
837	3535	T631
837	3536	T634
837	3547	T634
837	3548	T634
837	3549	T642
837	3583	T642
837	3584	T634
837	3595	T634
837	3596	T647
837	3597	T647
838	503	T034
838	504	T034
838	505	T043
838	536	T052
838	569	T080
838	686	T126
838	699	T126
838	700	T139
838	707	T139
838	708	T140
838	709	T140
838	733	T152
838	734	T169
838	735	T169
838	736	T169
838	737	T169
838	738	T169
838	739	T169
838	740	T167
838	741	T167
838	742	T167
838	743	T167
838	744	T182
838	797	T189
838	798	T205
838	878	T228
838	972	T256
838	973	T289
838	2938	T581
838	2939	T594
838	3161	T605
838	3162	T615
838	3322	T634
838	3408	T634
838	3409	T631
838	3536	T631
838	3548	T634
838	3549	T642
838	3584	T642
838	3594	T634
838	3595	T647
839	503	T034
839	504	T043
839	509	T043
839	510	T043
839	511	T043
839	512	T043
839	513	T043
839	514	T043
839	515	T043
839	536	T052
839	569	T080
839	686	T126
839	699	T126
839	700	T139
839	706	T139
839	707	T140
839	708	T140
839	733	T152
839	740	T169
839	741	T169
839	742	T169
839	743	T182
839	796	T189
839	797	T196
839	798	T205
839	878	T228
839	879	T228
839	972	T256
839	973	T289
839	2938	T581
839	2939	T594
839	3161	T605
839	3162	T615
839	3322	T634
839	3407	T634
839	3408	T631
839	3536	T631
839	3537	T634
839	3549	T642
839	3584	T642
839	3585	T634
839	3594	T634
840	501	T034
840	502	T034
840	503	T043
840	506	T043
840	507	T043
840	508	T037
840	509	T037
840	516	T043
840	517	T043
840	518	T043
840	519	T043
840	520	T043
840	521	T043
840	536	T052
840	569	T052
840	570	T080
840	686	T126
840	699	T126
840	704	T139
840	705	T139
840	706	T140
840	733	T152
840	743	T182
840	794	T189
840	795	T189
840	796	T196
840	798	T196
840	799	T205
840	880	T228
840	881	T256
840	972	T256
840	973	T289
840	2936	T581
840	2937	T581
840	2938	T594
840	3161	T615
840	3321	T615
840	3322	T634
840	3400	T634
840	3401	T634
840	3402	T634
840	3403	T634
840	3404	T634
840	3405	T634
840	3406	T634
840	3407	T631
840	3536	T631
840	3537	T634
840	3549	T642
840	3585	T642
840	3586	T634
840	3587	T634
840	3592	T634
840	3593	T634
841	501	T034
841	502	T037
841	503	T037
841	504	T037
841	505	T037
841	506	T037
841	507	T037
841	520	T037
841	521	T037
841	522	T043
841	536	T052
841	570	T052
841	686	T126
841	704	T139
841	705	T140
841	733	T152
841	794	T189
841	795	T196
841	799	T205
841	881	T228
841	882	T256
841	972	T289
841	1328	T419
841	1329	T419
841	1330	T419
841	2935	T581
841	2936	T594
841	2937	T594
841	3160	T605
841	3161	T615
841	3321	T634
841	3398	T634
841	3399	T634
841	3400	T631
841	3401	T631
841	3402	T631
841	3403	T631
841	3404	T631
841	3405	T631
841	3406	T631
841	3536	T631
841	3537	T634
841	3549	T634
841	3550	T642
841	3586	T642
841	3587	T642
841	3588	T634
841	3592	T634
841	3593	T647
842	499	T034
842	500	T034
842	501	T037
842	522	T037
842	523	T043
842	536	T052
842	570	T052
842	571	T080
842	572	T080
842	573	T080
842	574	T080
842	575	T080
842	576	T080
842	577	T080
842	578	T080
842	579	T080
842	580	T080
842	581	T080
842	582	T080
842	583	T080
842	685	T109
842	686	T126
842	702	T139
842	703	T139
842	704	T140
842	732	T152
842	733	T169
842	793	T189
842	794	T196
842	799	T196
842	800	T205
842	882	T256
842	972	T289
842	1330	T419
842	2933	T581
842	2934	T594
842	2935	T594
842	3159	T605
842	3160	T615
842	3321	T634
842	3395	T634
842	3396	T634
842	3397	T634
842	3398	T631
842	3537	T631
842	3550	T634
842	3551	T642
842	3588	T642
842	3589	T634
842	3591	T634
842	3592	T647
843	498	T034
843	499	T037
843	500	T037
843	523	T043
843	536	T052
843	570	T052
843	571	T064
843	572	T064
843	573	T064
843	582	T064
843	583	T064
843	584	T080
843	685	T109
843	686	T126
843	703	T140
843	732	T152
843	733	T169
843	792	T189
843	793	T196
843	799	T196
843	800	T205
843	882	T256
843	971	T256
843	972	T289
843	1330	T419
843	2932	T581
843	2933	T594
843	3159	T615
843	3321	T634
843	3394	T634
843	3395	T631
843	3396	T631
843	3537	T631
843	3538	T634
843	3550	T634
843	3551	T642
843	3589	T642
843	3590	T634
843	3591	T647
844	496	T034
844	497	T034
844	498	T037
844	524	T043
844	525	T043
844	535	T043
844	536	T052
844	570	T052
844	571	T064
844	584	T064
844	585	T080
844	686	T109
844	732	T152
844	733	T169
844	744	T182
844	745	T182
844	746	T182
844	791	T189
844	792	T196
844	800	T196
844	801	T205
844	882	T228
844	883	T256
844	971	T289
844	1329	T360
844	1330	T419
844	2932	T581
844	2933	T594
844	3158	T605
844	3159	T615
844	3321	T634
844	3393	T634
844	3394	T631
844	3538	T631
844	3550	T634
844	3551	T642
844	3589	T642
844	3590	T647
845	493	T034
845	494	T034
845	495	T034
845	496	T037
845	497	T037
845	525	T037
845	526	T037
845	527	T037
845	528	T037
845	529	T037
845	530	T037
845	531	T037
845	532	T037
845	533	T037
845	534	T037
845	535	T052
845	570	T052
845	571	T064
845	585	T064
845	586	T080
845	732	T152
845	744	T178
845	745	T178
845	746	T178
845	747	T182
845	790	T189
845	791	T196
845	800	T196
845	801	T205
845	882	T228
845	883	T256
845	970	T256
845	971	T289
845	1328	T360
845	1329	T419
845	2930	T581
845	2931	T581
845	2932	T594
845	3157	T605
845	3158	T615
845	3320	T615
845	3321	T634
845	3392	T634
845	3393	T631
845	3538	T631
845	3550	T634
845	3551	T642
845	3590	T647
846	491	T034
846	492	T034
846	493	T037
846	535	T037
846	536	T052
846	570	T052
846	586	T064
846	587	T080
846	732	T152
846	747	T178
846	748	T182
846	749	T182
846	790	T196
846	801	T196
846	883	T256
846	970	T256
846	971	T289
846	1328	T360
846	1329	T419
846	1330	T419
846	2929	T581
846	2930	T594
846	2931	T594
846	3156	T605
846	3157	T615
846	3320	T615
846	3321	T634
846	3391	T634
846	3392	T631
846	3538	T631
846	3550	T634
846	3551	T642
846	3590	T647
847	491	T034
847	492	T037
847	493	T037
847	534	T037
847	535	T046
847	536	T046
847	537	T052
847	570	T052
847	587	T064
847	588	T080
847	732	T152
847	748	T178
847	749	T182
847	789	T189
847	790	T196
847	801	T196
847	802	T205
847	883	T256
847	970	T256
847	1329	T360
847	1330	T419
847	1331	T419
847	2926	T581
847	2927	T581
847	2928	T581
847	2929	T594
847	3156	T605
847	3157	T615
847	3320	T615
847	3321	T634
847	3390	T634
847	3391	T631
847	3538	T631
847	3550	T634
847	3551	T642
847	3590	T647
848	489	T034
848	490	T034
848	491	T037
848	533	T037
848	534	T046
848	535	T046
848	537	T046
848	538	T052
848	539	T052
848	540	T052
848	541	T052
848	570	T052
848	588	T064
848	589	T080
848	731	T152
848	750	T182
848	751	T182
848	752	T182
848	788	T189
848	789	T196
848	802	T205
848	883	T256
848	969	T256
848	970	T289
848	1328	T360
848	1329	T360
848	2926	T581
848	2927	T594
848	3155	T605
848	3156	T615
848	3320	T615
848	3390	T634
848	3391	T631
848	3538	T631
848	3550	T634
848	3551	T642
848	3589	T642
848	3590	T647
849	488	T034
849	489	T037
849	490	T037
849	532	T037
849	533	T046
849	540	T046
849	541	T046
849	542	T052
849	570	T052
849	571	T064
849	589	T064
849	590	T080
849	731	T152
849	751	T178
849	752	T182
849	753	T182
849	787	T189
849	788	T196
849	802	T205
849	883	T228
849	884	T256
849	969	T256
849	1328	T360
849	2267	T517
849	2268	T538
849	2926	T581
849	3155	T615
849	3320	T615
849	3389	T634
849	3390	T631
849	3538	T631
849	3550	T634
849	3551	T642
849	3588	T642
849	3589	T647
849	3590	T647
850	488	T034
850	489	T037
850	532	T037
850	533	T046
850	542	T046
850	543	T052
850	544	T052
850	570	T052
850	571	T064
850	590	T064
850	731	T152
850	740	T178
850	752	T178
850	785	T189
850	786	T189
850	787	T196
850	802	T196
850	803	T205
850	828	T205
850	884	T228
850	968	T256
850	969	T289
850	1026	T289
850	1327	T360
850	2268	T517
850	2269	T538
850	2926	T581
850	3153	T605
850	3154	T605
850	3155	T615
850	3320	T615
850	3388	T634
850	3389	T631
850	3538	T631
850	3551	T634
850	3552	T642
850	3588	T642
851	486	T034
851	487	T034
851	488	T037
851	531	T037
851	532	T046
851	544	T046
851	545	T046
851	570	T052
851	571	T064
851	590	T064
851	591	T080
851	723	T152
851	724	T152
851	725	T152
851	726	T152
851	727	T152
851	740	T178
851	752	T178
851	784	T189
851	785	T196
851	802	T196
851	803	T205
851	884	T228
851	967	T256
851	968	T289
851	1024	T289
851	1326	T360
851	1327	T360
851	2269	T538
851	2926	T581
851	3150	T605
851	3151	T605
851	3152	T605
851	3153	T615
851	3154	T615
851	3320	T615
851	3388	T634
851	3389	T631
851	3538	T631
851	3552	T634
851	3553	T642
851	3588	T642
852	485	T034
852	486	T037
852	529	T037
852	530	T037
852	531	T046
852	546	T046
852	547	T052
852	570	T052
852	571	T064
852	591	T064
852	592	T080
852	707	T116
852	714	T145
852	723	T145
852	727	T145
852	728	T152
852	751	T178
852	780	T189
852	781	T189
852	782	T189
852	783	T189
852	803	T196
852	826	T205
852	884	T228
852	967	T256
852	1326	T360
852	1327	T360
852	2269	T517
852	2270	T538
852	2926	T581
852	3149	T605
852	3150	T615
852	3151	T615
852	3320	T615
852	3387	T634
852	3388	T631
852	3538	T631
852	3539	T634
852	3552	T634
852	3553	T642
852	3588	T642
852	3589	T647
853	484	T034
853	485	T037
853	528	T037
853	529	T037
853	530	T046
853	547	T046
853	548	T046
853	549	T052
853	570	T052
853	571	T064
853	592	T064
853	593	T080
853	707	T116
853	747	T178
853	778	T189
853	779	T189
853	780	T196
853	781	T196
853	803	T196
853	884	T228
853	885	T256
853	966	T256
853	967	T289
853	1019	T289
853	1326	T360
853	1327	T360
853	1328	T419
853	1329	T419
853	2269	T517
853	2270	T538
853	2926	T581
853	3146	T605
853	3147	T615
853	3148	T615
853	3149	T615
853	3320	T615
853	3386	T634
853	3387	T631
853	3538	T631
853	3539	T634
853	3552	T634
853	3553	T634
853	3554	T642
853	3588	T642
853	3589	T647
854	483	T034
854	484	T037
854	528	T037
854	529	T046
854	549	T046
854	550	T052
854	570	T052
854	593	T064
854	594	T080
854	648	T080
854	649	T080
854	650	T080
854	707	T116
854	727	T145
854	728	T143
854	729	T143
854	730	T166
854	775	T189
854	776	T189
854	777	T196
854	778	T196
854	803	T196
854	804	T205
854	884	T228
854	885	T256
854	966	T256
854	967	T289
854	1016	T289
854	1017	T289
854	1031	T313
854	1325	T360
854	1326	T360
854	1327	T360
854	1328	T419
854	1329	T419
854	2270	T517
854	2271	T538
854	2926	T581
854	3144	T605
854	3145	T605
854	3146	T615
854	3320	T615
854	3385	T634
854	3386	T631
854	3539	T631
854	3540	T634
854	3554	T634
854	3555	T634
854	3556	T634
854	3557	T634
854	3558	T642
854	3559	T642
854	3560	T642
854	3561	T642
854	3589	T642
854	3590	T647
855	482	T034
855	483	T037
855	526	T037
855	527	T037
855	528	T046
855	550	T046
855	551	T052
855	570	T052
855	594	T064
855	595	T080
855	647	T080
855	648	T116
855	649	T116
855	707	T116
855	725	T145
855	726	T145
855	727	T143
855	730	T166
855	740	T166
855	774	T189
855	775	T196
855	776	T196
855	804	T196
855	884	T228
855	885	T256
855	966	T256
855	967	T289
855	1013	T289
855	1014	T289
855	1030	T313
855	1325	T360
855	1326	T360
855	1327	T360
855	1328	T419
855	1329	T419
855	2270	T517
855	2271	T538
855	2926	T581
855	3142	T605
855	3143	T605
855	3144	T615
855	3145	T615
855	3320	T615
855	3384	T634
855	3385	T631
855	3539	T631
855	3540	T631
855	3541	T634
855	3558	T634
855	3559	T634
855	3560	T634
855	3561	T634
855	3562	T642
855	3590	T642
856	482	T034
856	483	T037
856	526	T037
856	527	T046
856	551	T046
856	552	T052
856	569	T052
856	570	T064
856	595	T064
856	596	T080
856	645	T080
856	646	T080
856	647	T116
856	707	T116
856	714	T143
856	715	T145
856	724	T145
856	725	T143
856	730	T166
856	740	T166
856	773	T189
856	774	T196
856	804	T196
856	884	T228
856	885	T256
856	966	T256
856	1010	T289
856	1011	T289
856	1027	T284
856	1028	T284
856	1030	T313
856	1079	T330
856	1323	T360
856	1324	T360
856	1325	T360
856	1326	T360
856	1327	T419
856	1328	T419
856	1329	T419
856	2271	T517
856	2272	T538
856	2273	T538
856	2925	T581
856	2926	T594
856	3140	T605
856	3141	T605
856	3142	T615
856	3320	T615
856	3321	T634
856	3384	T634
856	3385	T631
856	3540	T631
856	3541	T631
856	3542	T634
856	3562	T634
856	3563	T642
856	3590	T642
856	3591	T647
857	481	T034
857	482	T037
857	525	T037
857	526	T046
857	552	T046
857	553	T052
857	569	T052
857	596	T064
857	597	T064
857	645	T080
857	646	T116
857	707	T116
857	715	T143
857	716	T145
857	723	T145
857	724	T143
857	730	T166
857	740	T166
857	772	T189
857	773	T196
857	804	T196
857	805	T205
857	884	T228
857	885	T256
857	966	T256
857	1025	T284
857	1026	T284
857	1030	T313
857	1079	T330
857	1322	T360
857	1323	T360
857	1324	T360
857	1325	T360
857	1326	T419
857	1327	T419
857	1328	T419
857	2272	T517
857	2273	T517
857	2274	T517
857	2275	T538
857	2924	T581
857	2925	T594
857	3140	T605
857	3141	T615
857	3320	T615
857	3321	T634
857	3383	T634
857	3384	T631
857	3541	T631
857	3542	T631
857	3543	T634
857	3562	T634
857	3563	T642
857	3591	T642
857	3592	T647
857	3593	T647
858	481	T037
858	524	T037
858	525	T046
858	553	T052
858	569	T052
858	598	T064
858	599	T080
858	600	T080
858	601	T080
858	602	T080
858	603	T080
858	604	T080
858	605	T080
858	606	T080
858	607	T080
858	608	T080
858	609	T080
858	610	T080
858	611	T080
858	612	T080
858	644	T080
858	645	T116
858	707	T116
858	716	T143
858	717	T145
858	718	T145
858	722	T145
858	723	T143
858	730	T166
858	740	T166
858	771	T189
858	772	T196
858	804	T196
858	805	T205
858	884	T228
858	885	T256
858	966	T256
858	1023	T284
858	1024	T284
858	1025	T284
858	1030	T313
858	1078	T313
858	1079	T330
858	1322	T360
858	1323	T360
858	1324	T360
858	1325	T419
858	1326	T419
858	1327	T419
858	2275	T517
858	2276	T538
858	2924	T581
858	2925	T594
858	3140	T615
858	3320	T615
858	3321	T634
858	3382	T634
858	3383	T631
858	3542	T631
858	3543	T631
858	3544	T634
858	3563	T634
858	3564	T642
858	3592	T642
858	3593	T642
858	3594	T647
858	3595	T647
859	480	T034
859	481	T037
859	524	T037
859	525	T046
859	553	T046
859	554	T052
859	568	T052
859	569	T064
859	599	T064
859	600	T064
859	601	T064
859	602	T064
859	603	T064
859	612	T064
859	613	T080
859	644	T080
859	645	T116
859	707	T116
859	708	T143
859	717	T143
859	718	T143
859	719	T143
859	720	T143
859	721	T143
859	722	T143
859	723	T143
859	730	T166
859	740	T166
859	770	T189
859	771	T196
859	804	T196
859	805	T205
859	884	T228
859	885	T256
859	966	T256
859	967	T289
859	1017	T284
859	1018	T284
859	1019	T284
859	1020	T284
859	1021	T284
859	1022	T284
859	1030	T313
859	1078	T313
859	1079	T330
859	1322	T360
859	1323	T360
859	1324	T360
859	1325	T419
859	1326	T419
859	1327	T419
859	2275	T517
859	2276	T538
859	2924	T581
859	2925	T594
859	3139	T605
859	3140	T615
859	3320	T615
859	3321	T634
859	3335	T634
859	3336	T634
859	3337	T634
859	3338	T634
859	3382	T634
859	3383	T631
859	3543	T631
859	3544	T631
859	3545	T634
859	3564	T642
859	3594	T642
859	3595	T642
859	3596	T647
859	3597	T647
860	480	T034
860	481	T037
860	523	T037
860	524	T046
860	554	T046
860	555	T052
860	556	T052
860	567	T052
860	568	T064
860	614	T080
860	615	T080
860	642	T080
860	643	T080
860	644	T116
860	708	T143
860	729	T143
860	730	T166
860	740	T166
860	743	T177
860	744	T177
860	745	T177
860	746	T177
860	747	T177
860	748	T177
860	769	T189
860	770	T196
860	804	T196
860	805	T205
860	884	T228
860	885	T256
860	966	T256
860	967	T289
860	1015	T284
860	1016	T284
860	1017	T284
860	1030	T313
860	1078	T313
860	1320	T360
860	1321	T360
860	1322	T360
860	1323	T360
860	1324	T419
860	1325	T419
860	1326	T419
860	1327	T419
860	2276	T517
860	2277	T538
860	2924	T581
860	3138	T605
860	3139	T615
860	3320	T615
860	3321	T634
860	3328	T634
860	3329	T634
860	3330	T634
860	3331	T634
860	3332	T634
860	3333	T634
860	3334	T634
860	3335	T624
860	3338	T624
860	3339	T634
860	3382	T634
860	3545	T631
860	3564	T642
860	3596	T642
860	3597	T642
860	3598	T647
861	480	T034
861	481	T037
861	523	T037
861	524	T046
861	555	T046
861	556	T046
861	557	T046
861	558	T046
861	559	T046
861	560	T046
861	561	T046
861	562	T052
861	566	T052
861	567	T064
861	615	T064
861	616	T064
861	617	T080
861	641	T080
861	642	T116
861	643	T116
861	708	T143
861	725	T143
861	726	T143
861	727	T143
861	728	T143
861	729	T166
861	740	T166
861	741	T177
861	742	T170
861	743	T170
861	744	T170
861	745	T170
861	746	T170
861	747	T170
861	768	T189
861	769	T196
861	805	T196
861	884	T228
861	885	T256
861	966	T256
861	967	T289
861	1011	T284
861	1012	T284
861	1013	T284
861	1030	T313
861	1077	T313
861	1078	T330
861	1319	T360
861	1320	T360
861	1321	T360
861	1322	T360
861	1323	T360
861	1324	T419
861	1325	T419
861	1326	T419
861	2276	T517
861	2277	T517
861	2278	T538
861	2279	T538
861	2924	T581
861	3138	T605
861	3139	T615
861	3320	T615
861	3321	T634
861	3327	T634
861	3328	T624
861	3329	T624
861	3339	T624
861	3340	T634
861	3381	T634
861	3382	T631
861	3545	T631
861	3546	T634
861	3564	T642
861	3597	T642
861	3598	T647
862	480	T034
862	481	T037
862	522	T037
862	523	T046
862	562	T046
862	563	T052
862	564	T052
862	565	T052
862	566	T064
862	617	T064
862	618	T080
862	619	T080
862	639	T080
862	640	T080
862	641	T116
862	708	T116
862	709	T143
862	724	T143
862	725	T170
862	729	T170
862	730	T166
862	731	T166
862	740	T166
862	741	T170
862	767	T189
862	768	T196
862	805	T196
862	884	T228
862	885	T256
862	967	T289
862	1030	T313
862	1077	T313
862	1318	T360
862	1319	T360
862	1320	T360
862	1321	T360
862	1322	T360
862	1323	T419
862	1324	T419
862	1325	T419
862	2278	T517
862	2279	T538
862	2280	T538
862	2924	T581
862	2925	T594
862	3136	T605
862	3137	T605
862	3138	T615
862	3320	T615
862	3321	T634
862	3325	T634
862	3326	T634
862	3327	T624
862	3340	T624
862	3341	T634
862	3376	T634
862	3377	T634
862	3378	T634
862	3379	T634
862	3380	T634
862	3381	T631
862	3546	T631
862	3547	T634
862	3564	T634
862	3565	T642
862	3598	T642
863	480	T034
863	481	T037
863	522	T037
863	523	T046
863	565	T064
863	618	T064
863	619	T064
863	620	T080
863	621	T080
863	638	T080
863	639	T116
863	640	T116
863	709	T116
863	723	T143
863	724	T170
863	730	T170
863	731	T170
863	732	T170
863	733	T166
863	738	T166
863	739	T166
863	740	T170
863	766	T189
863	767	T196
863	805	T196
863	884	T228
863	885	T256
863	967	T256
863	968	T289
863	1030	T313
863	1077	T313
863	1317	T360
863	1318	T360
863	1319	T360
863	1320	T360
863	1321	T419
863	1322	T419
863	1323	T419
863	1324	T419
863	1325	T419
863	2279	T517
863	2280	T517
863	2281	T538
863	2924	T581
863	2925	T581
863	2926	T594
863	3135	T605
863	3136	T615
863	3137	T615
863	3320	T615
863	3321	T634
863	3324	T634
863	3325	T624
863	3326	T624
863	3340	T624
863	3341	T634
863	3376	T634
863	3377	T631
863	3378	T631
863	3379	T631
863	3380	T631
863	3381	T631
863	3546	T631
863	3547	T634
863	3564	T634
863	3565	T642
863	3598	T642
863	3599	T647
864	480	T034
864	481	T037
864	522	T037
864	564	T046
864	565	T064
864	622	T080
864	623	T080
864	624	T080
864	625	T080
864	626	T080
864	636	T080
864	637	T080
864	638	T116
864	710	T116
864	711	T143
864	723	T170
864	733	T170
864	734	T166
864	735	T166
864	736	T166
864	737	T166
864	738	T170
864	739	T170
864	764	T189
864	765	T189
864	805	T196
864	884	T228
864	885	T256
864	968	T256
864	1030	T313
864	1077	T313
864	1317	T360
864	1318	T360
864	1319	T360
864	1320	T360
864	1321	T419
864	1322	T419
864	1323	T419
864	1324	T419
864	2281	T517
864	2282	T538
864	2926	T594
864	3134	T605
864	3135	T615
864	3320	T615
864	3321	T634
864	3322	T634
864	3323	T634
864	3324	T624
864	3341	T624
864	3342	T624
864	3343	T634
864	3374	T634
864	3375	T634
864	3376	T631
864	3547	T631
864	3564	T634
